Random;erdos_renyi_100_0.05_0.2_4.txt;20;70;0,00109
Random;erdos_renyi_100_0.05_0.2_4.txt;21;65;8,379E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;22;70;0,0010843
Random;erdos_renyi_100_0.05_0.2_4.txt;23;67;0,0011525
Random;erdos_renyi_100_0.05_0.2_4.txt;24;71;9,304E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;25;68;8,783E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;26;69;8,083E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;27;73;9,3E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;28;63;8,468E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;29;66;9,446E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;30;64;8,275E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;31;69;0,0011283
Random;erdos_renyi_100_0.05_0.2_4.txt;32;72;8,966E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;33;69;8,69E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;34;65;0,0010694
Random;erdos_renyi_100_0.05_0.2_4.txt;35;69;0,0012398
Random;erdos_renyi_100_0.05_0.2_4.txt;36;66;8,424E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;37;71;8,329E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;38;69;9,567E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;39;72;8,566E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;40;67;0,0010666
Random;erdos_renyi_100_0.05_0.2_4.txt;41;63;9,166E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;42;67;0,0016933
Random;erdos_renyi_100_0.05_0.2_4.txt;43;64;8,23E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;44;70;8,012E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;45;73;9,281E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;46;77;0,0012184
Random;erdos_renyi_100_0.05_0.2_4.txt;47;67;0,0010067
Random;erdos_renyi_100_0.05_0.2_4.txt;48;73;9,347E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;49;66;8,148E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;50;72;9,45E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;51;64;8,197E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;52;72;0,0010771
Random;erdos_renyi_100_0.05_0.2_4.txt;53;70;9,506E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;54;73;0,0010197
Random;erdos_renyi_100_0.05_0.2_4.txt;55;69;0,001053
Random;erdos_renyi_100_0.05_0.2_4.txt;56;63;8,048E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;57;71;9,004E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;58;73;9,68E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;59;67;0,0012523
Random;erdos_renyi_100_0.05_0.2_4.txt;60;64;8,304E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;61;67;7,967E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;62;70;9,061E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;63;63;0,0011247
Random;erdos_renyi_100_0.05_0.2_4.txt;64;72;0,0010493
Random;erdos_renyi_100_0.05_0.2_4.txt;65;73;8,953E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;66;52;7,557E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;67;68;0,0010438
Random;erdos_renyi_100_0.05_0.2_4.txt;68;65;8,22E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;69;71;0,0010801
Random;erdos_renyi_100_0.05_0.2_4.txt;70;68;9,632E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;71;74;0,0010686
Random;erdos_renyi_100_0.05_0.2_4.txt;72;70;0,0010153
Random;erdos_renyi_100_0.05_0.2_4.txt;73;73;8,944E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;74;69;9,435E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;75;68;0,0010019
Random;erdos_renyi_100_0.05_0.2_4.txt;76;71;9,636E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;77;69;9,148E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;78;72;9,482E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;79;69;8,754E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;80;71;9,865E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;81;65;9,288E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;82;58;8,206E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;83;70;0,0015145
Random;erdos_renyi_100_0.05_0.2_4.txt;84;70;0,0011751
Random;erdos_renyi_100_0.05_0.2_4.txt;85;72;0,0016199
Random;erdos_renyi_100_0.05_0.2_4.txt;86;63;0,0012239
Random;erdos_renyi_100_0.05_0.2_4.txt;87;72;9,076E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;88;69;0,0013167
Random;erdos_renyi_100_0.05_0.2_4.txt;89;63;9,519E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;90;69;8,797E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;91;69;0,0011974
Random;erdos_renyi_100_0.05_0.2_4.txt;92;70;8,597E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;93;69;0,0010884
Random;erdos_renyi_100_0.05_0.2_4.txt;94;63;9,247E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;95;73;0,001033
Random;erdos_renyi_100_0.05_0.2_4.txt;96;65;7,967E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;97;74;9,514E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;98;72;0,0012249
Random;erdos_renyi_100_0.05_0.2_4.txt;99;70;0,0011396
Random;erdos_renyi_100_0.05_0.5_0.txt;0;43;8,545E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;1;46;7,962E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;2;47;8,479E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;3;45;8,609E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;4;43;7,871E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;5;46;8,63E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;6;47;9,009E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;7;48;8,475E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;8;49;0,0010963
Random;erdos_renyi_100_0.05_0.5_0.txt;9;46;8,305E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;10;48;0,001092
Random;erdos_renyi_100_0.05_0.5_0.txt;11;41;9,788E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;12;46;0,0012181
Random;erdos_renyi_100_0.05_0.5_0.txt;13;45;9,25E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;14;45;8,377E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;15;46;7,86E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;16;46;8,359E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;17;47;9,703E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;18;45;8,651E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;19;44;8,956E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;20;47;0,0012512
Random;erdos_renyi_100_0.05_0.5_0.txt;21;46;0,0013254
Random;erdos_renyi_100_0.05_0.5_0.txt;22;42;7,431E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;23;42;0,0010589
Random;erdos_renyi_100_0.05_0.5_0.txt;24;44;8,535E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;25;44;8,352E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;26;46;8,976E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;27;47;6,924E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;28;44;7,037E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;29;46;7,99E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;30;44;8,698E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;31;47;8,633E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;32;45;7,873E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;33;47;9,573E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;34;45;8,839E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;35;45;8,124E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;36;45;8,251E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;37;50;7,97E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;38;45;7,934E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;39;48;9,652E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;40;48;9,453E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;41;48;9,483E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;42;47;8,282E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;43;49;8,618E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;44;41;7,575E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;45;48;8,83E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;46;45;9,503E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;47;48;9,102E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;48;45;7,904E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;49;45;8,169E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;50;46;7,46E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;51;42;7,762E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;52;42;7,134E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;53;44;8,889E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;54;43;7,786E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;55;48;8,52E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;56;46;7,201E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;57;43;7,195E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;58;44;8,063E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;59;47;0,0010549
Random;erdos_renyi_100_0.05_0.5_0.txt;60;47;8,56E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;61;41;8,088E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;62;45;8,942E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;63;42;7,636E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;64;44;8,377E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;65;45;8,199E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;66;49;0,0010217
Random;erdos_renyi_100_0.05_0.5_0.txt;67;45;8,885E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;68;44;7,537E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;69;47;9,232E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;70;47;8,615E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;71;45;7,773E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;72;45;9,229E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;73;41;6,661E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;74;47;0,0011016
Random;erdos_renyi_100_0.05_0.5_0.txt;75;46;7,236E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;76;46;7,34E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;77;45;8,265E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;78;47;8,282E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;79;46;8,519E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;80;46;9,212E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;81;46;8,638E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;82;46;9,14E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;83;46;9,293E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;84;40;8,049E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;85;42;8,972E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;86;45;0,0010425
Random;erdos_renyi_100_0.05_0.5_0.txt;87;43;6,769E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;88;43;7,852E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;89;46;9,194E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;90;45;8,634E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;91;43;7,354E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;92;47;7,948E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;93;47;8,368E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;94;48;0,0010066
Random;erdos_renyi_100_0.05_0.5_0.txt;95;43;8,282E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;96;46;8,202E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;97;44;7,362E-4
Random;erdos_renyi_100_0.05_0.5_0.txt;98;44;0,0010673
Random;erdos_renyi_100_0.05_0.5_0.txt;99;45;8,169E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;0;46;7,38E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;1;48;7,856E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;2;47;7,738E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;3;43;8,42E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;4;45;7,351E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;5;46;8,468E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;6;48;0,0016044
Random;erdos_renyi_100_0.05_0.5_1.txt;7;44;8,361E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;8;45;8,728E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;9;47;8,863E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;10;44;0,0010774
Random;erdos_renyi_100_0.05_0.5_1.txt;11;43;0,0010927
Random;erdos_renyi_100_0.05_0.5_1.txt;12;42;9,594E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;13;45;9,862E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;14;45;0,0011142
Random;erdos_renyi_100_0.05_0.5_1.txt;15;47;0,0011591
Random;erdos_renyi_100_0.05_0.5_1.txt;16;44;8,011E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;17;45;8,472E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;18;45;9,456E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;19;44;7,524E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;20;46;8,768E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;21;43;7,82E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;22;46;8,853E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;23;47;8,688E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;24;46;8,275E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;25;41;7,47E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;26;44;8,327E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;27;48;9,203E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;28;44;7,342E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;29;46;8,919E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;30;45;7,451E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;31;44;8,385E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;32;48;7,978E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;33;45;6,765E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;34;47;9,409E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;35;45;8,487E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;36;45;7,283E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;37;48;8,711E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;38;46;8,022E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;39;44;8,578E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;40;45;0,0011593
Random;erdos_renyi_100_0.05_0.5_1.txt;41;45;0,0010601
Random;erdos_renyi_100_0.05_0.5_1.txt;42;47;8,356E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;43;40;7,317E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;44;45;8,849E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;45;47;8,235E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;46;47;9,451E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;47;44;7,836E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;48;45;8,168E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;49;42;7,94E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;50;47;8,612E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;51;45;9,573E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;52;47;8,699E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;53;48;9,484E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;54;47;8,383E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;55;42;7,095E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;56;47;8,793E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;57;44;8,008E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;58;44;8,887E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;59;45;8,241E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;60;48;8,637E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;61;44;7,013E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;62;46;8,195E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;63;46;8,912E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;64;45;8,31E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;65;46;9,479E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;66;46;8,547E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;67;41;7,345E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;68;42;9,011E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;69;46;8,698E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;70;45;9,707E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;71;47;7,568E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;72;43;8,016E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;73;45;7,031E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;74;42;7,552E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;75;41;7,342E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;76;45;7,856E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;77;50;0,0011365
Random;erdos_renyi_100_0.05_0.5_1.txt;78;45;6,66E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;79;48;8,921E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;80;49;6,924E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;81;45;8,565E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;82;40;7,133E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;83;42;8,237E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;84;48;9,236E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;85;44;7,957E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;86;44;7,445E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;87;43;7,161E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;88;46;8,713E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;89;42;6,72E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;90;50;9,271E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;91;45;8,383E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;92;50;0,0010564
Random;erdos_renyi_100_0.05_0.5_1.txt;93;49;8,411E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;94;45;9,043E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;95;46;7,759E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;96;46;7,816E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;97;40;7,33E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;98;46;6,129E-4
Random;erdos_renyi_100_0.05_0.5_1.txt;99;44;7,86E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;0;48;8,019E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;1;43;7,218E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;2;46;9,554E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;3;43;7,201E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;4;49;8,736E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;5;45;7,58E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;6;46;7,325E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;7;44;6,693E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;8;45;7,571E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;9;48;9,351E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;10;45;7,109E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;11;45;7,75E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;12;48;8,262E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;13;45;6,943E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;14;46;8,054E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;15;43;6,863E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;16;47;8,195E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;17;46;6,751E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;18;46;7,836E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;19;45;7,903E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;20;45;8,053E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;21;44;7,981E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;22;48;7,951E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;23;42;6,249E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;24;47;8,075E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;25;44;7,794E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;26;39;6,672E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;27;48;6,472E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;28;47;8,036E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;29;45;7,685E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;30;48;8,898E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;31;46;7,801E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;32;48;9,348E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;33;43;7,663E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;34;46;7,63E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;35;48;7,796E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;36;44;8,215E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;37;43;6,856E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;38;46;7,655E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;39;48;9,929E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;40;43;7,489E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;41;45;7,15E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;42;43;8,304E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;43;46;8,011E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;44;46;8,052E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;45;44;8,1E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;46;48;8,3E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;47;47;9,013E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;48;47;8,155E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;49;46;8,703E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;50;44;7,568E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;51;40;6,568E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;52;41;5,599E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;53;47;8,841E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;54;43;8,254E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;55;46;8,878E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;56;46;7,848E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;57;47;9,075E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;58;39;7,694E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;59;49;9,587E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;60;48;9,175E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;61;46;8,232E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;62;47;7,543E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;63;46;8,034E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;64;45;8,677E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;65;45;7,232E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;66;47;6,785E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;67;43;8,409E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;68;48;7,936E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;69;47;8,635E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;70;44;7,434E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;71;49;9,297E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;72;47;9,054E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;73;45;6,68E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;74;45;8,981E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;75;42;7,655E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;76;44;7,098E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;77;45;7,831E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;78;45;7,433E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;79;50;9,107E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;80;43;7,253E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;81;43;8,362E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;82;49;9,328E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;83;46;8,255E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;84;48;8,748E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;85;47;9,087E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;86;45;7,34E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;87;47;8,454E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;88;42;6,622E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;89;45;8,037E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;90;46;8,428E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;91;48;9,267E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;92;46;7,669E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;93;47;7,737E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;94;45;8,886E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;95;48;9,1E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;96;43;7,098E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;97;44;8,789E-4
Random;erdos_renyi_100_0.05_0.5_3.txt;98;44;0,0011007
